6.4800e+02 9.9944e-01 1.6250e+02
6.4800e+02 9.9947e-01 1.6300e+02
6.4800e+02 9.9950e-01 1.6350e+02
6.4800e+02 9.9953e-01 1.6400e+02
6.4800e+02 9.9956e-01 1.6450e+02
6.4800e+02 9.9959e-01 1.6500e+02
6.4800e+02 9.9962e-01 1.6550e+02
6.4800e+02 9.9964e-01 1.6600e+02
6.4800e+02 9.9967e-01 1.6650e+02
6.4800e+02 9.9969e-01 1.6700e+02
6.4800e+02 9.9972e-01 1.6750e+02
6.4800e+02 9.9974e-01 1.6800e+02
6.4800e+02 9.9976e-01 1.6850e+02
6.4800e+02 9.9978e-01 1.6900e+02
6.4800e+02 9.9980e-01 1.6950e+02
6.4800e+02 9.9982e-01 1.7000e+02
6.4800e+02 9.9984e-01 1.7050e+02
6.4800e+02 9.9986e-01 1.7100e+02
6.4800e+02 9.9987e-01 1.7150e+02
6.4800e+02 9.9989e-01 1.7200e+02
6.4800e+02 9.9990e-01 1.7250e+02
6.4800e+02 9.9991e-01 1.7300e+02
6.4800e+02 9.9993e-01 1.7350e+02
6.4800e+02 9.9994e-01 1.7400e+02
6.4800e+02 9.9995e-01 1.7450e+02
6.4800e+02 9.9996e-01 1.7500e+02
6.4800e+02 9.9997e-01 1.7550e+02
6.4800e+02 9.9997e-01 1.7600e+02
6.4800e+02 9.9998e-01 1.7650e+02
6.4800e+02 9.9999e-01 1.7700e+02
6.4800e+02 9.9999e-01 1.7750e+02
6.4800e+02 9.9999e-01 1.7800e+02
6.4800e+02 1.0000e+00 1.7850e+02
6.4800e+02 1.0000e+00 1.7900e+02
6.4800e+02 1.0000e+00 1.7950e+02
6.4800e+02 1.0000e+00 1.8000e+02
7.0000e+02 0.0000e+00 0.0000e+00
7.0000e+02 1.8070e-10 1.0000e-04
7.0000e+02 2.3717e-10 1.2500e-04
7.0000e+02 3.0494e-10 1.5000e-04
7.0000e+02 3.8400e-10 1.7500e-04
7.0000e+02 4.7435e-10 2.0000e-04
7.0000e+02 5.7600e-10 2.2500e-04
7.0000e+02 6.8893e-10 2.5000e-04
7.0000e+02 8.1317e-10 2.7500e-04
7.0000e+02 9.4869e-10 3.0000e-04
7.0000e+02 1.0955e-09 3.2500e-04
7.0000e+02 1.2536e-09 3.5000e-04
7.0000e+02 1.4230e-09 3.7500e-04
7.0000e+02 1.6037e-09 4.0000e-04
7.0000e+02 1.7957e-09 4.2500e-04
7.0000e+02 1.9990e-09 4.5000e-04
7.0000e+02 2.2136e-09 4.7500e-04
7.0000e+02 2.4395e-09 5.0000e-04
7.0000e+02 2.6767e-09 5.2500e-04
7.0000e+02 2.9251e-09 5.5000e-04
7.0000e+02 3.1849e-09 5.7500e-04
7.0000e+02 3.4560e-09 6.0000e-04
7.0000e+02 3.7383e-09 6.2500e-04
7.0000e+02 4.0320e-09 6.5000e-04
7.0000e+02 4.3369e-09 6.7500e-04
7.0000e+02 4.6531e-09 7.0000e-04
7.0000e+02 4.9806e-09 7.2500e-04
7.0000e+02 5.3195e-09 7.5000e-04
7.0000e+02 5.6696e-09 7.7500e-04
7.0000e+02 6.0310e-09 8.0000e-04
7.0000e+02 6.4037e-09 8.2500e-04
7.0000e+02 6.7877e-09 8.5000e-04
7.0000e+02 7.1830e-09 8.7500e-04
7.0000e+02 7.5896e-09 9.0000e-04
7.0000e+02 8.0074e-09 9.2500e-04
7.0000e+02 8.4366e-09 9.5000e-04
7.0000e+02 8.8771e-09 9.7500e-04
7.0000e+02 9.3288e-09 1.0000e-03
7.0000e+02 1.4976e-08 1.2500e-03
7.0000e+02 2.1752e-08 1.5000e-03
7.0000e+02 2.9658e-08 1.7500e-03
7.0000e+02 3.8693e-08 2.0000e-03
7.0000e+02 4.8858e-08 2.2500e-03
7.0000e+02 6.0152e-08 2.5000e-03
7.0000e+02 7.2575e-08 2.7500e-03
7.0000e+02 8.6127e-08 3.0000e-03
7.0000e+02 1.0081e-07 3.2500e-03
7.0000e+02 1.1662e-07 3.5000e-03
7.0000e+02 1.3356e-07 3.7500e-03
7.0000e+02 1.5163e-07 4.0000e-03
7.0000e+02 1.7083e-07 4.2500e-03
7.0000e+02 1.9116e-07 4.5000e-03
7.0000e+02 2.1262e-07 4.7500e-03
7.0000e+02 2.3521e-07 5.0000e-03
7.0000e+02 2.5893e-07 5.2500e-03
7.0000e+02 2.8377e-07 5.5000e-03
7.0000e+02 3.0975e-07 5.7500e-03
7.0000e+02 3.3685e-07 6.0000e-03
7.0000e+02 3.6509e-07 6.2500e-03
7.0000e+02 3.9445e-07 6.5000e-03
7.0000e+02 4.2495e-07 6.7500e-03
7.0000e+02 4.5657e-07 7.0000e-03
7.0000e+02 4.8932e-07 7.2500e-03
7.0000e+02 5.2321e-07 7.5000e-03
7.0000e+02 5.5822e-07 7.7500e-03
7.0000e+02 5.9436e-07 8.0000e-03
7.0000e+02 6.3163e-07 8.2500e-03
7.0000e+02 6.7003e-07 8.5000e-03
7.0000e+02 7.0956e-07 8.7500e-03
7.0000e+02 7.5021e-07 9.0000e-03
7.0000e+02 7.9200e-07 9.2500e-03
7.0000e+02 8.3492e-07 9.5000e-03
7.0000e+02 8.7897e-07 9.7500e-03
7.0000e+02 9.2414e-07 1.0000e-02
7.0000e+02 1.4888e-06 1.2500e-02
7.0000e+02 2.1665e-06 1.5000e-02
7.0000e+02 2.9571e-06 1.7500e-02
7.0000e+02 3.8606e-06 2.0000e-02
7.0000e+02 4.8771e-06 2.2500e-02
7.0000e+02 6.0064e-06 2.5000e-02
7.0000e+02 7.2488e-06 2.7500e-02
7.0000e+02 8.6040e-06 3.0000e-02
7.0000e+02 1.0072e-05 3.2500e-02
7.0000e+02 1.1653e-05 3.5000e-02
7.0000e+02 1.3347e-05 3.7500e-02
7.0000e+02 1.5154e-05 4.0000e-02
7.0000e+02 1.7074e-05 4.2500e-02
7.0000e+02 1.9107e-05 4.5000e-02
7.0000e+02 2.1253e-05 4.7500e-02
7.0000e+02 2.3512e-05 5.0000e-02
7.0000e+02 2.5883e-05 5.2500e-02
7.0000e+02 2.8368e-05 5.5000e-02
7.0000e+02 3.0965e-05 5.7500e-02
7.0000e+02 3.3676e-05 6.0000e-02
7.0000e+02 3.6499e-05 6.2500e-02
7.0000e+02 3.9435e-05 6.5000e-02
7.0000e+02 4.2484e-05 6.7500e-02
7.0000e+02 4.5646e-05 7.0000e-02
7.0000e+02 4.8921e-05 7.2500e-02
7.0000e+02 5.2309e-05 7.5000e-02
7.0000e+02 5.5810e-05 7.7500e-02
7.0000e+02 5.9423e-05 8.0000e-02
7.0000e+02 6.3150e-05 8.2500e-02
7.0000e+02 6.6989e-05 8.5000e-02
7.0000e+02 7.0942e-05 8.7500e-02
7.0000e+02 7.5007e-05 9.0000e-02
7.0000e+02 7.9185e-05 9.2500e-02
7.0000e+02 8.3476e-05 9.5000e-02
7.0000e+02 8.7880e-05 9.7500e-02
7.0000e+02 9.2397e-05 1.0000e-01
7.0000e+02 1.4885e-04 1.2500e-01
7.0000e+02 2.1658e-04 1.5000e-01
7.0000e+02 2.9560e-04 1.7500e-01
7.0000e+02 3.8589e-04 2.0000e-01
7.0000e+02 4.8744e-04 2.2500e-01
7.0000e+02 6.0025e-04 2.5000e-01
7.0000e+02 7.2432e-04 2.7500e-01
7.0000e+02 8.5962e-04 3.0000e-01
7.0000e+02 1.0062e-03 3.2500e-01
7.0000e+02 1.1639e-03 3.5000e-01
7.0000e+02 1.3329e-03 3.7500e-01
7.0000e+02 1.5131e-03 4.0000e-01
7.0000e+02 1.7045e-03 4.2500e-01
7.0000e+02 1.9070e-03 4.5000e-01
7.0000e+02 2.1207e-03 4.7500e-01
7.0000e+02 2.3456e-03 5.0000e-01
7.0000e+02 2.5816e-03 5.2500e-01
7.0000e+02 2.8287e-03 5.5000e-01
7.0000e+02 3.0869e-03 5.7500e-01
7.0000e+02 3.3562e-03 6.0000e-01
7.0000e+02 3.6366e-03 6.2500e-01
7.0000e+02 3.9280e-03 6.5000e-01
7.0000e+02 4.2305e-03 6.7500e-01
7.0000e+02 4.5439e-03 7.0000e-01
7.0000e+02 4.8683e-03 7.2500e-01
7.0000e+02 5.2037e-03 7.5000e-01
7.0000e+02 5.5501e-03 7.7500e-01
7.0000e+02 5.9073e-03 8.0000e-01
7.0000e+02 6.2755e-03 8.2500e-01
7.0000e+02 6.6545e-03 8.5000e-01
7.0000e+02 7.0444e-03 8.7500e-01
7.0000e+02 7.4451e-03 9.0000e-01
7.0000e+02 7.8566e-03 9.2500e-01
7.0000e+02 8.2788e-03 9.5000e-01
7.0000e+02 8.7118e-03 9.7500e-01
7.0000e+02 9.1555e-03 1.0000e+00
7.0000e+02 1.1101e-02 1.1000e+00
7.0000e+02 1.3214e-02 1.2000e+00
7.0000e+02 1.5493e-02 1.3000e+00
7.0000e+02 1.7935e-02 1.4000e+00
7.0000e+02 2.0539e-02 1.5000e+00
7.0000e+02 2.3300e-02 1.6000e+00
7.0000e+02 2.6218e-02 1.7000e+00
7.0000e+02 2.9288e-02 1.8000e+00
7.0000e+02 3.2508e-02 1.9000e+00
7.0000e+02 3.5873e-02 2.0000e+00
7.0000e+02 3.9382e-02 2.1000e+00
7.0000e+02 4.3031e-02 2.2000e+00
7.0000e+02 4.6816e-02 2.3000e+00
7.0000e+02 5.0734e-02 2.4000e+00
7.0000e+02 5.4780e-02 2.5000e+00
7.0000e+02 5.8952e-02 2.6000e+00
7.0000e+02 6.3245e-02 2.7000e+00
7.0000e+02 6.7656e-02 2.8000e+00
7.0000e+02 7.2181e-02 2.9000e+00
7.0000e+02 7.6815e-02 3.0000e+00
7.0000e+02 8.1555e-02 3.1000e+00
7.0000e+02 8.6397e-02 3.2000e+00
7.0000e+02 9.1336e-02 3.3000e+00
7.0000e+02 9.6369e-02 3.4000e+00
7.0000e+02 1.0149e-01 3.5000e+00
7.0000e+02 1.0670e-01 3.6000e+00
7.0000e+02 1.1199e-01 3.7000e+00
7.0000e+02 1.1736e-01 3.8000e+00
7.0000e+02 1.2280e-01 3.9000e+00
7.0000e+02 1.2831e-01 4.0000e+00
7.0000e+02 1.3389e-01 4.1000e+00
7.0000e+02 1.3952e-01 4.2000e+00
7.0000e+02 1.4522e-01 4.3000e+00
7.0000e+02 1.5097e-01 4.4000e+00
7.0000e+02 1.5677e-01 4.5000e+00
7.0000e+02 1.6262e-01 4.6000e+00
7.0000e+02 1.6851e-01 4.7000e+00
7.0000e+02 1.7443e-01 4.8000e+00
7.0000e+02 1.8040e-01 4.9000e+00
7.0000e+02 1.8640e-01 5.0000e+00
7.0000e+02 1.9242e-01 5.1000e+00
7.0000e+02 1.9847e-01 5.2000e+00
7.0000e+02 2.0455e-01 5.3000e+00
7.0000e+02 2.1064e-01 5.4000e+00
7.0000e+02 2.1675e-01 5.5000e+00
7.0000e+02 2.2287e-01 5.6000e+00
7.0000e+02 2.2901e-01 5.7000e+00
7.0000e+02 2.3515e-01 5.8000e+00
7.0000e+02 2.4129e-01 5.9000e+00
7.0000e+02 2.4744e-01 6.0000e+00
7.0000e+02 2.5359e-01 6.1000e+00
7.0000e+02 2.5973e-01 6.2000e+00
7.0000e+02 2.6587e-01 6.3000e+00
7.0000e+02 2.7200e-01 6.4000e+00
7.0000e+02 2.7812e-01 6.5000e+00
7.0000e+02 2.8422e-01 6.6000e+00
7.0000e+02 2.9032e-01 6.7000e+00
7.0000e+02 2.9640e-01 6.8000e+00
7.0000e+02 3.0246e-01 6.9000e+00
7.0000e+02 3.0849e-01 7.0000e+00
7.0000e+02 3.1451e-01 7.1000e+00
7.0000e+02 3.2051e-01 7.2000e+00
7.0000e+02 3.2648e-01 7.3000e+00
7.0000e+02 3.3242e-01 7.4000e+00
7.0000e+02 3.3833e-01 7.5000e+00
7.0000e+02 3.4422e-01 7.6000e+00
7.0000e+02 3.5007e-01 7.7000e+00
7.0000e+02 3.5590e-01 7.8000e+00
7.0000e+02 3.6169e-01 7.9000e+00
7.0000e+02 3.6744e-01 8.0000e+00
7.0000e+02 3.7316e-01 8.1000e+00
7.0000e+02 3.7885e-01 8.2000e+00
7.0000e+02 3.8449e-01 8.3000e+00
7.0000e+02 3.9010e-01 8.4000e+00
7.0000e+02 3.9567e-01 8.5000e+00
7.0000e+02 4.0120e-01 8.6000e+00
7.0000e+02 4.0669e-01 8.7000e+00
7.0000e+02 4.1214e-01 8.8000e+00
7.0000e+02 4.1755e-01 8.9000e+00
7.0000e+02 4.2292e-01 9.0000e+00
7.0000e+02 4.2824e-01 9.1000e+00
7.0000e+02 4.3352e-01 9.2000e+00
7.0000e+02 4.3876e-01 9.3000e+00
7.0000e+02 4.4395e-01 9.4000e+00
7.0000e+02 4.4910e-01 9.5000e+00
7.0000e+02 4.5420e-01 9.6000e+00
7.0000e+02 4.5927e-01 9.7000e+00
7.0000e+02 4.6428e-01 9.8000e+00
7.0000e+02 4.6925e-01 9.9000e+00
7.0000e+02 4.7418e-01 1.0000e+01
7.0000e+02 4.8620e-01 1.0250e+01
7.0000e+02 4.9795e-01 1.0500e+01
7.0000e+02 5.0941e-01 1.0750e+01
7.0000e+02 5.2058e-01 1.1000e+01
7.0000e+02 5.3148e-01 1.1250e+01
7.0000e+02 5.4209e-01 1.1500e+01
7.0000e+02 5.5243e-01 1.1750e+01
7.0000e+02 5.6249e-01 1.2000e+01
7.0000e+02 5.7228e-01 1.2250e+01
7.0000e+02 5.8181e-01 1.2500e+01
7.0000e+02 5.9108e-01 1.2750e+01
7.0000e+02 6.0009e-01 1.3000e+01
7.0000e+02 6.0885e-01 1.3250e+01
7.0000e+02 6.1737e-01 1.3500e+01
7.0000e+02 6.2564e-01 1.3750e+01
7.0000e+02 6.3368e-01 1.4000e+01
7.0000e+02 6.4149e-01 1.4250e+01
7.0000e+02 6.4907e-01 1.4500e+01
7.0000e+02 6.5644e-01 1.4750e+01
7.0000e+02 6.6359e-01 1.5000e+01
7.0000e+02 6.7053e-01 1.5250e+01
7.0000e+02 6.7727e-01 1.5500e+01
7.0000e+02 6.8381e-01 1.5750e+01
7.0000e+02 6.9016e-01 1.6000e+01
7.0000e+02 6.9633e-01 1.6250e+01
7.0000e+02 7.0231e-01 1.6500e+01
7.0000e+02 7.0812e-01 1.6750e+01
7.0000e+02 7.1376e-01 1.7000e+01
7.0000e+02 7.1924e-01 1.7250e+01
7.0000e+02 7.2455e-01 1.7500e+01
7.0000e+02 7.2972e-01 1.7750e+01
7.0000e+02 7.3473e-01 1.8000e+01
7.0000e+02 7.3960e-01 1.8250e+01
7.0000e+02 7.4432e-01 1.8500e+01
7.0000e+02 7.4892e-01 1.8750e+01
7.0000e+02 7.5338e-01 1.9000e+01
7.0000e+02 7.5772e-01 1.9250e+01
7.0000e+02 7.6194e-01 1.9500e+01
7.0000e+02 7.6604e-01 1.9750e+01
7.0000e+02 7.7003e-01 2.0000e+01
7.0000e+02 7.7391e-01 2.0250e+01
7.0000e+02 7.7768e-01 2.0500e+01
7.0000e+02 7.8136e-01 2.0750e+01
7.0000e+02 7.8494e-01 2.1000e+01
7.0000e+02 7.8842e-01 2.1250e+01
7.0000e+02 7.9181e-01 2.1500e+01
7.0000e+02 7.9512e-01 2.1750e+01
7.0000e+02 7.9834e-01 2.2000e+01
7.0000e+02 8.0149e-01 2.2250e+01
7.0000e+02 8.0455e-01 2.2500e+01
7.0000e+02 8.0754e-01 2.2750e+01
7.0000e+02 8.1046e-01 2.3000e+01
7.0000e+02 8.1331e-01 2.3250e+01
7.0000e+02 8.1608e-01 2.3500e+01
7.0000e+02 8.1880e-01 2.3750e+01
7.0000e+02 8.2145e-01 2.4000e+01
7.0000e+02 8.2404e-01 2.4250e+01
7.0000e+02 8.2657e-01 2.4500e+01
7.0000e+02 8.2904e-01 2.4750e+01
7.0000e+02 8.3146e-01 2.5000e+01
7.0000e+02 8.3608e-01 2.5500e+01
7.0000e+02 8.4050e-01 2.6000e+01
7.0000e+02 8.4474e-01 2.6500e+01
7.0000e+02 8.4880e-01 2.7000e+01
7.0000e+02 8.5269e-01 2.7500e+01
7.0000e+02 8.5643e-01 2.8000e+01
7.0000e+02 8.6002e-01 2.8500e+01
7.0000e+02 8.6348e-01 2.9000e+01
7.0000e+02 8.6680e-01 2.9500e+01
7.0000e+02 8.6999e-01 3.0000e+01
7.0000e+02 8.7308e-01 3.0500e+01
7.0000e+02 8.7605e-01 3.1000e+01
7.0000e+02 8.7892e-01 3.1500e+01
7.0000e+02 8.8168e-01 3.2000e+01
7.0000e+02 8.8436e-01 3.2500e+01
7.0000e+02 8.8695e-01 3.3000e+01
7.0000e+02 8.8945e-01 3.3500e+01
7.0000e+02 8.9187e-01 3.4000e+01
7.0000e+02 8.9422e-01 3.4500e+01
7.0000e+02 8.9649e-01 3.5000e+01
7.0000e+02 8.9869e-01 3.5500e+01
7.0000e+02 9.0083e-01 3.6000e+01
7.0000e+02 9.0290e-01 3.6500e+01
7.0000e+02 9.0491e-01 3.7000e+01
7.0000e+02 9.0686e-01 3.7500e+01
7.0000e+02 9.0875e-01 3.8000e+01
7.0000e+02 9.1059e-01 3.8500e+01
7.0000e+02 9.1237e-01 3.9000e+01
7.0000e+02 9.1411e-01 3.9500e+01
7.0000e+02 9.1580e-01 4.0000e+01
7.0000e+02 9.1744e-01 4.0500e+01
7.0000e+02 9.1903e-01 4.1000e+01
7.0000e+02 9.2059e-01 4.1500e+01
7.0000e+02 9.2210e-01 4.2000e+01
7.0000e+02 9.2357e-01 4.2500e+01
7.0000e+02 9.2501e-01 4.3000e+01
7.0000e+02 9.2641e-01 4.3500e+01
7.0000e+02 9.2777e-01 4.4000e+01
7.0000e+02 9.2910e-01 4.4500e+01
7.0000e+02 9.3039e-01 4.5000e+01
7.0000e+02 9.3166e-01 4.5500e+01
7.0000e+02 9.3289e-01 4.6000e+01
7.0000e+02 9.3409e-01 4.6500e+01
7.0000e+02 9.3526e-01 4.7000e+01
7.0000e+02 9.3641e-01 4.7500e+01
7.0000e+02 9.3753e-01 4.8000e+01
7.0000e+02 9.3862e-01 4.8500e+01
7.0000e+02 9.3969e-01 4.9000e+01
7.0000e+02 9.4073e-01 4.9500e+01
7.0000e+02 9.4175e-01 5.0000e+01
7.0000e+02 9.4274e-01 5.0500e+01
7.0000e+02 9.4372e-01 5.1000e+01
7.0000e+02 9.4467e-01 5.1500e+01
7.0000e+02 9.4560e-01 5.2000e+01
7.0000e+02 9.4650e-01 5.2500e+01
7.0000e+02 9.4739e-01 5.3000e+01
7.0000e+02 9.4826e-01 5.3500e+01
7.0000e+02 9.4912e-01 5.4000e+01
7.0000e+02 9.4995e-01 5.4500e+01
7.0000e+02 9.5076e-01 5.5000e+01
7.0000e+02 9.5156e-01 5.5500e+01
7.0000e+02 9.5235e-01 5.6000e+01
7.0000e+02 9.5311e-01 5.6500e+01
7.0000e+02 9.5386e-01 5.7000e+01
7.0000e+02 9.5460e-01 5.7500e+01
7.0000e+02 9.5532e-01 5.8000e+01
7.0000e+02 9.5603e-01 5.8500e+01
7.0000e+02 9.5672e-01 5.9000e+01
7.0000e+02 9.5740e-01 5.9500e+01
7.0000e+02 9.5806e-01 6.0000e+01
7.0000e+02 9.5871e-01 6.0500e+01
7.0000e+02 9.5935e-01 6.1000e+01
7.0000e+02 9.5998e-01 6.1500e+01
7.0000e+02 9.6060e-01 6.2000e+01
7.0000e+02 9.6120e-01 6.2500e+01
7.0000e+02 9.6179e-01 6.3000e+01
7.0000e+02 9.6238e-01 6.3500e+01
7.0000e+02 9.6295e-01 6.4000e+01
7.0000e+02 9.6351e-01 6.4500e+01
7.0000e+02 9.6406e-01 6.5000e+01
7.0000e+02 9.6460e-01 6.5500e+01
7.0000e+02 9.6513e-01 6.6000e+01
7.0000e+02 9.6565e-01 6.6500e+01
7.0000e+02 9.6616e-01 6.7000e+01
7.0000e+02 9.6667e-01 6.7500e+01
7.0000e+02 9.6716e-01 6.8000e+01
7.0000e+02 9.6765e-01 6.8500e+01
7.0000e+02 9.6812e-01 6.9000e+01
7.0000e+02 9.6859e-01 6.9500e+01
7.0000e+02 9.6906e-01 7.0000e+01
7.0000e+02 9.6951e-01 7.0500e+01
7.0000e+02 9.6996e-01 7.1000e+01
7.0000e+02 9.7040e-01 7.1500e+01
7.0000e+02 9.7083e-01 7.2000e+01
7.0000e+02 9.7125e-01 7.2500e+01
7.0000e+02 9.7167e-01 7.3000e+01
7.0000e+02 9.7208e-01 7.3500e+01
7.0000e+02 9.7249e-01 7.4000e+01
7.0000e+02 9.7288e-01 7.4500e+01
7.0000e+02 9.7328e-01 7.5000e+01
7.0000e+02 9.7366e-01 7.5500e+01
7.0000e+02 9.7404e-01 7.6000e+01
7.0000e+02 9.7442e-01 7.6500e+01
7.0000e+02 9.7478e-01 7.7000e+01
7.0000e+02 9.7515e-01 7.7500e+01
7.0000e+02 9.7550e-01 7.8000e+01
7.0000e+02 9.7585e-01 7.8500e+01
7.0000e+02 9.7620e-01 7.9000e+01
7.0000e+02 9.7654e-01 7.9500e+01
7.0000e+02 9.7688e-01 8.0000e+01
7.0000e+02 9.7721e-01 8.0500e+01
7.0000e+02 9.7754e-01 8.1000e+01
7.0000e+02 9.7786e-01 8.1500e+01
7.0000e+02 9.7818e-01 8.2000e+01
7.0000e+02 9.7849e-01 8.2500e+01
7.0000e+02 9.7880e-01 8.3000e+01
7.0000e+02 9.7910e-01 8.3500e+01
7.0000e+02 9.7940e-01 8.4000e+01
7.0000e+02 9.7970e-01 8.4500e+01
7.0000e+02 9.7999e-01 8.5000e+01
7.0000e+02 9.8027e-01 8.5500e+01
7.0000e+02 9.8056e-01 8.6000e+01
7.0000e+02 9.8084e-01 8.6500e+01
7.0000e+02 9.8111e-01 8.7000e+01
7.0000e+02 9.8138e-01 8.7500e+01
7.0000e+02 9.8165e-01 8.8000e+01
7.0000e+02 9.8192e-01 8.8500e+01
7.0000e+02 9.8218e-01 8.9000e+01
7.0000e+02 9.8244e-01 8.9500e+01
7.0000e+02 9.8269e-01 9.0000e+01
7.0000e+02 9.8294e-01 9.0500e+01
7.0000e+02 9.8319e-01 9.1000e+01
7.0000e+02 9.8343e-01 9.1500e+01
7.0000e+02 9.8367e-01 9.2000e+01
7.0000e+02 9.8391e-01 9.2500e+01
7.0000e+02 9.8415e-01 9.3000e+01
7.0000e+02 9.8438e-01 9.3500e+01
7.0000e+02 9.8461e-01 9.4000e+01
7.0000e+02 9.8483e-01 9.4500e+01
7.0000e+02 9.8506e-01 9.5000e+01
7.0000e+02 9.8528e-01 9.5500e+01
7.0000e+02 9.8550e-01 9.6000e+01
7.0000e+02 9.8571e-01 9.6500e+01
7.0000e+02 9.8592e-01 9.7000e+01
7.0000e+02 9.8613e-01 9.7500e+01
7.0000e+02 9.8634e-01 9.8000e+01
7.0000e+02 9.8655e-01 9.8500e+01
7.0000e+02 9.8675e-01 9.9000e+01
7.0000e+02 9.8695e-01 9.9500e+01
7.0000e+02 9.8714e-01 1.0000e+02
7.0000e+02 9.8734e-01 1.0050e+02
7.0000e+02 9.8753e-01 1.0100e+02
7.0000e+02 9.8772e-01 1.0150e+02
7.0000e+02 9.8791e-01 1.0200e+02
7.0000e+02 9.8810e-01 1.0250e+02
7.0000e+02 9.8828e-01 1.0300e+02
7.0000e+02 9.8846e-01 1.0350e+02
7.0000e+02 9.8864e-01 1.0400e+02
7.0000e+02 9.8882e-01 1.0450e+02
7.0000e+02 9.8899e-01 1.0500e+02
7.0000e+02 9.8916e-01 1.0550e+02
7.0000e+02 9.8933e-01 1.0600e+02
7.0000e+02 9.8950e-01 1.0650e+02
7.0000e+02 9.8967e-01 1.0700e+02
7.0000e+02 9.8984e-01 1.0750e+02
7.0000e+02 9.9000e-01 1.0800e+02
7.0000e+02 9.9016e-01 1.0850e+02
7.0000e+02 9.9032e-01 1.0900e+02
7.0000e+02 9.9048e-01 1.0950e+02
7.0000e+02 9.9063e-01 1.1000e+02
7.0000e+02 9.9078e-01 1.1050e+02
7.0000e+02 9.9094e-01 1.1100e+02
7.0000e+02 9.9109e-01 1.1150e+02
7.0000e+02 9.9123e-01 1.1200e+02
7.0000e+02 9.9138e-01 1.1250e+02
7.0000e+02 9.9152e-01 1.1300e+02
7.0000e+02 9.9167e-01 1.1350e+02
7.0000e+02 9.9181e-01 1.1400e+02
7.0000e+02 9.9195e-01 1.1450e+02
7.0000e+02 9.9209e-01 1.1500e+02
7.0000e+02 9.9222e-01 1.1550e+02
7.0000e+02 9.9236e-01 1.1600e+02
7.0000e+02 9.9249e-01 1.1650e+02
7.0000e+02 9.9262e-01 1.1700e+02
7.0000e+02 9.9275e-01 1.1750e+02
7.0000e+02 9.9288e-01 1.1800e+02
7.0000e+02 9.9301e-01 1.1850e+02
7.0000e+02 9.9314e-01 1.1900e+02
7.0000e+02 9.9326e-01 1.1950e+02
7.0000e+02 9.9338e-01 1.2000e+02
7.0000e+02 9.9350e-01 1.2050e+02
7.0000e+02 9.9362e-01 1.2100e+02
7.0000e+02 9.9374e-01 1.2150e+02
7.0000e+02 9.9386e-01 1.2200e+02
7.0000e+02 9.9397e-01 1.2250e+02
7.0000e+02 9.9409e-01 1.2300e+02
7.0000e+02 9.9420e-01 1.2350e+02
7.0000e+02 9.9431e-01 1.2400e+02
7.0000e+02 9.9442e-01 1.2450e+02
7.0000e+02 9.9453e-01 1.2500e+02
7.0000e+02 9.9464e-01 1.2550e+02
7.0000e+02 9.9474e-01 1.2600e+02
7.0000e+02 9.9485e-01 1.2650e+02
7.0000e+02 9.9495e-01 1.2700e+02
7.0000e+02 9.9505e-01 1.2750e+02
7.0000e+02 9.9516e-01 1.2800e+02
7.0000e+02 9.9526e-01 1.2850e+02
7.0000e+02 9.9535e-01 1.2900e+02
7.0000e+02 9.9545e-01 1.2950e+02
7.0000e+02 9.9555e-01 1.3000e+02
7.0000e+02 9.9564e-01 1.3050e+02
7.0000e+02 9.9574e-01 1.3100e+02
7.0000e+02 9.9583e-01 1.3150e+02
7.0000e+02 9.9592e-01 1.3200e+02
7.0000e+02 9.9601e-01 1.3250e+02
7.0000e+02 9.9610e-01 1.3300e+02
7.0000e+02 9.9619e-01 1.3350e+02
7.0000e+02 9.9627e-01 1.3400e+02
7.0000e+02 9.9636e-01 1.3450e+02
7.0000e+02 9.9644e-01 1.3500e+02
7.0000e+02 9.9652e-01 1.3550e+02
7.0000e+02 9.9661e-01 1.3600e+02
7.0000e+02 9.9669e-01 1.3650e+02
7.0000e+02 9.9677e-01 1.3700e+02
7.0000e+02 9.9685e-01 1.3750e+02
7.0000e+02 9.9692e-01 1.3800e+02
7.0000e+02 9.9700e-01 1.3850e+02
7.0000e+02 9.9707e-01 1.3900e+02
7.0000e+02 9.9715e-01 1.3950e+02
7.0000e+02 9.9722e-01 1.4000e+02
7.0000e+02 9.9729e-01 1.4050e+02
7.0000e+02 9.9737e-01 1.4100e+02
7.0000e+02 9.9744e-01 1.4150e+02
7.0000e+02 9.9750e-01 1.4200e+02
7.0000e+02 9.9757e-01 1.4250e+02
7.0000e+02 9.9764e-01 1.4300e+02
7.0000e+02 9.9770e-01 1.4350e+02
7.0000e+02 9.9777e-01 1.4400e+02
7.0000e+02 9.9783e-01 1.4450e+02
7.0000e+02 9.9790e-01 1.4500e+02
7.0000e+02 9.9796e-01 1.4550e+02
7.0000e+02 9.9802e-01 1.4600e+02
7.0000e+02 9.9808e-01 1.4650e+02
7.0000e+02 9.9814e-01 1.4700e+02
7.0000e+02 9.9820e-01 1.4750e+02
7.0000e+02 9.9825e-01 1.4800e+02
7.0000e+02 9.9831e-01 1.4850e+02
7.0000e+02 9.9836e-01 1.4900e+02
7.0000e+02 9.9842e-01 1.4950e+02
7.0000e+02 9.9847e-01 1.5000e+02
7.0000e+02 9.9852e-01 1.5050e+02
